group,hscode_concat,aggregate_concat,count
93,"9301, 9302, 9303, 9304, 9305, 9306, 9307","9301 : Military weapons; other than revolvers, pistols and arms of heading no. 9307
9302 : Revolvers and pistols; other than those of heading no. 9303 or 9304
9303 : Firearms; other similar devices (e.g. sporting shotguns and rifles, muzzle-loading firearms, very pistols, devices for firing flares or blank ammunition, captive bolt humane killers, line throwing guns)
9304 : Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307
9305 : Firearms; parts and accessories of articles of heading no. 9301 to 9304
9306 : Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridges and other ammunition, projectiles and parts thereof, including shot and cartridge wads
9307 : Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",7
9301,"930110, 930120, 930190","930110 : Military weapons; artillery weapons (e.g. guns, howitzers, and mortars)
930120 : Military weapons; rocket launchers, flame-throwers, grenade launchers, torpedo tubes and similar projectors
930190 : Military weapons; other than revolvers, pistols, and arms of heading 9307, n.e.c. in heading 9301",3
9302,930200,930200 : Revolvers and pistols; other than those of heading no. 9303 or 9304,1
9303,"930310, 930320, 930330, 930390","930310 : Firearms; muzzle-loading
930320 : Firearms; sporting, hunting or target-shooting shotguns, including combination shotgun-rifles
930330 : Firearms; sporting, hunting or target-shooting rifles n.e.c. in heading no. 9303
930390 : Firearms; n.e.c. in heading no. 9303",4
9304,930400,"930400 : Firearms; (e.g. spring, air or gas guns and pistols, truncheons), excluding those of heading no. 9307",1
9305,"930510, 930520, 930591, 930599","930510 : Firearms; parts and accessories, of revolvers or pistols
930520 : Firearms; parts and accessories, of shotguns or rifles of heading 9303
930591 : Firearms; parts and accessories, of military weapons of heading 9301
930599 : Firearms; parts and accessories, of firearms other than the military weapons of heading 9301",4
9306,"930621, 930629, 930630, 930690","930621 : Ammunition; shotgun cartridges
930629 : Ammunition; parts of shotgun cartridges
930630 : Ammunition; cartridges and parts thereof n.e.c. in heading no. 9306
930690 : Ammunition; n.e.c. in chapter 93",4
9307,930700,"930700 : Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",1
94,"9401, 9402, 9403, 9404, 9405, 9406","9401 : Seats (not those of heading no. 9402), whether or not convertible into beds and parts thereof
9402 : Furniture; medical, surgical, dental or veterinary (e.g. operating tables, hospital beds, dentists' chairs) barbers' chairs; parts
9403 : Furniture and parts thereof, n.e.c. in chapter 94
9404 : Mattress supports; articles of bedding (e.g. mattresses, quilts, eiderdowns, cushions pouffes and pillows), fitted with springs or stuffed, whether or not covered
9405 : Luminaires and light fittings; including searchlights, spotlights and parts thereof, n.e.c.; illuminated signs, name-plates and the like, having permanently fixed light source and parts thereof n.e.c. or included
9406 : Buildings; prefabricated",6
9401,"940110, 940120, 940131, 940139, 940141, 940149, 940152, 940153, 940159, 940161, 940169, 940171, 940179, 940180, 940191, 940199","940110 : Seats; of a kind used for aircraft
940120 : Seats; of a kind used for motor vehicles
940131 : Seats; swivel with variable height adjustment of wood, excluding medical, surgical, dental, veterinary or barber furniture
940139 : Seats; swivel with variable height adjustment of other than wood, excluding medical, surgical, dental, veterinary or barber furniture
940141 : Seats; convertible into beds of wood, other than garden seats or camping equipment
940149 : Seats; convertible into beds of other than wood, other than garden seats or camping equipment
940152 : Seats; of bamboo
940153 : Seats; of rattan
940159 : Seats; of cane, osier or similar materials, other than bamboo or rattan
940161 : Seats; with wooden frames, upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)
940169 : Seats; with wooden frames, not upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)
940171 : Seats; with metal frames, upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)
940179 : Seats; with metal frames, not upholstered, (excluding medical, surgical, dental, veterinary or barber furniture)
940180 : Seats; n.e.c. in heading no. 9401, (excluding medical, surgical, dental, veterinary or barber furniture)
940191 : Seats; parts, of wood, (other than for use in the assembly of motor vehicles as determined by the minister, other than automotive)
940199 : Seats; parts, (of other than wood) for use in the assembly of motor vehicles as determined by the minister",16
9402,"940210, 940290","940210 : Chairs; dentists', barbers' or similar chairs having rotating as well as both reclining and elevating movements, and parts thereof
940290 : Furniture; for medical, surgical, veterinary use (e.g. operating tables, examination tables, hospital beds with mechanical fittings) and parts thereof",2
9403,"940310, 940320, 940330, 940340, 940350, 940360, 940370, 940382, 940383, 940389, 940391, 940399","940310 : Furniture; metal, for office use
940320 : Furniture; metal, other than for office use
940330 : Furniture; wooden, for office use
940340 : Furniture; wooden, for kitchen use
940350 : Furniture; wooden, for bedroom use
940360 : Furniture; wooden, other than for office, kitchen or bedroom use
940370 : Furniture; plastic
940382 : Furniture; of bamboo
940383 : Furniture; of rattan
940389 : Furniture; of cane, osier, or similar materials (other than bamboo or rattan)
940391 : Furniture; parts, of wood
940399 : Furniture; parts, of other than wood",12
9404,"940410, 940421, 940429, 940430, 940440, 940490","940410 : Mattress supports
940421 : Mattresses; of cellular rubber or plastics, whether or not covered
940429 : Mattresses; of other materials, not cellular rubber or plastics
940430 : Sleeping bags
940440 : Quilts, bedspreads, eiderdowns and duvets (comforters)
940490 : Bedding and similar furnishing articles; n.e.c. in heading no. 9404 (e.g. quilts, eiderdowns, cushions, pouffes and pillows)",6
9405,"940511, 940519, 940521, 940529, 940531, 940539, 940541, 940542, 940549, 940550, 940561, 940569, 940591, 940592, 940599","940511 : Luminaires and light fittings; chandeliers and electric ceiling or wall light fittings; (excluding those used for lighting public open spaces or thoroughfares), for use solely with light-emitting diode (LED) light sources
940519 : Chandeliers and electric ceiling or wall light fittings; (excluding those used for lighting public open spaces or thoroughfares), for use other than with light-emitting diode (LED) light sources
940521 : Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for use solely with light-emitting diode (LED) light sources
940529 : Luminaires and light fittings; electric, table, desk, bedside or floor-standing, for other than use solely with light-emitting diode (LED) light sources
940531 : Luminaires and light fittings; electric, lighting strings of a kind used for Christmas trees, for use solely with light-emitting diode (LED) light sources
940539 : Luminaires and light fittings; electric, lighting strings of a kind used for Christmas trees, for other than use solely with light-emitting diode (LED) light sources
940541 : Luminaires and light fittings; electric, photovoltaic, designed for use solely with light-emitting diode (LED) light sources
940542 : Luminaires and light fittings; electric, designed for use solely with light-emitting diode (LED) light sources
940549 : Luminaires and light fittings; electric, designed for other than use solely with light-emitting diode (LED) light sources
940550 : Luminaires and light fittings; non-electric
940561 : Luminaires; illuminated signs, illuminated name-plates and the like, designed for use solely with light-emitting diode (LED) light sources
940569 : Luminaires; illuminated signs, illuminated name-plates and the like, designed for other than use solely with light-emitting diode (LED) light sources
940591 : Lamps and light fittings; parts thereof, of glass
940592 : Lamps and light fittings; parts thereof, of plastics
940599 : Lamps and light fittings; parts thereof, of materials other than glass or plastics",15
